tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
3607,7,-80,3300,Impassable,IceSheet,False,69,0.01725
3608,8,-80,3340,Impassable,IceSheet,False,31,0.00775
3609,9,-80,3380,Impassable,IceSheet,False,150,0.0375
3610,10,-80,3420,Impassable,IceSheet,False,3,0.00075
3611,11,-80,3460,Impassable,IceSheet,False,8,0.002
3612,12,-80,3500,Impassable,IceSheet,False,173,0.04325
3613,13,-80,3500,Impassable,IceSheet,False,128,0.032
3614,14,-80,3500,Impassable,IceSheet,False,162,0.0405
3615,15,-80,3500,Impassable,IceSheet,False,49,0.01225
3616,16,-80,3500,Impassable,IceSheet,False,58,0.0145
3617,17,-80,3500,Impassable,IceSheet,False,56,0.014
3618,18,-80,3520,Impassable,IceSheet,False,125,0.03125
3619,19,-80,3540,Impassable,IceSheet,False,11,0.00275
3620,20,-80,3560,Impassable,IceSheet,False,75,0.01875
3621,21,-80,3580,Impassable,IceSheet,False,183,0.04575
3622,22,-80,3600,Impassable,IceSheet,False,149,0.03725
3623,23,-80,3620,Impassable,IceSheet,False,155,0.03875
3624,24,-80,3640,Impassable,IceSheet,False,30,0.0075
3625,25,-80,3660,Impassable,IceSheet,False,0,0.0
3626,26,-80,3680,Impassable,IceSheet,False,161,0.04025
3627,27,-80,3700,Impassable,IceSheet,False,180,0.045
3628,28,-80,3700,Impassable,IceSheet,False,14,0.0035
3629,29,-80,3700,Impassable,IceSheet,False,190,0.0475
3630,30,-80,3700,Impassable,IceSheet,False,134,0.0335
3631,31,-80,3700,Impassable,IceSheet,False,7,0.00175
3632,32,-80,3700,Impassable,IceSheet,False,14,0.0035
3633,33,-80,3680,Impassable,IceSheet,False,130,0.0325
3634,34,-80,3660,Impassable,IceSheet,False,63,0.01575
3635,35,-80,3640,Impassable,IceSheet,False,157,0.03925
3636,36,-80,3620,Impassable,IceSheet,False,88,0.022
3637,37,-80,3600,Impassable,IceSheet,False,79,0.01975
3638,38,-80,3600,Impassable,IceSheet,False,128,0.032
3639,39,-80,3600,Impassable,IceSheet,False,20,0.005
3640,40,-80,3600,Impassable,IceSheet,False,32,0.008
3641,41,-80,3600,Impassable,IceSheet,False,131,0.03275
3642,42,-80,3600,Impassable,IceSheet,False,80,0.02
3643,43,-80,3580,Impassable,IceSheet,False,64,0.016
3644,44,-80,3560,Impassable,IceSheet,False,28,0.007
3645,45,-80,3540,Impassable,IceSheet,False,133,0.03325
3646,46,-80,3520,Impassable,IceSheet,False,200,0.05
3647,47,-80,3500,Impassable,IceSheet,False,166,0.0415
3648,48,-80,3460,Impassable,IceSheet,False,0,0.0
3649,49,-80,3420,Impassable,IceSheet,False,151,0.03775
3650,50,-80,3380,Impassable,IceSheet,False,76,0.019
3651,51,-80,3340,Impassable,IceSheet,False,107,0.02675
3652,52,-80,3300,Impassable,IceSheet,False,92,0.023
3653,53,-80,3280,Impassable,IceSheet,False,0,0.0
3654,54,-80,3260,Impassable,IceSheet,False,161,0.04025
3655,55,-80,3240,Impassable,IceSheet,False,135,0.03375
3656,56,-80,3220,Impassable,IceSheet,False,187,0.04675
3657,57,-80,3200,Impassable,IceSheet,False,154,0.0385
3658,58,-80,3220,Impassable,IceSheet,False,189,0.04725
3659,59,-80,3240,Impassable,IceSheet,False,3,0.00075
3660,60,-80,3260,Impassable,IceSheet,False,190,0.0475
3661,61,-80,3280,Impassable,IceSheet,False,56,0.014
3662,62,-80,3300,Impassable,IceSheet,False,198,0.0495
3663,63,-80,3360,Impassable,IceSheet,False,156,0.039
3664,64,-80,3420,Impassable,IceSheet,False,129,0.03225
3665,65,-80,3480,Impassable,IceSheet,False,36,0.009
3666,66,-80,3540,Impassable,IceSheet,False,26,0.0065
3667,67,-80,3600,Impassable,IceSheet,False,13,0.00325
3668,68,-80,3620,Impassable,IceSheet,False,99,0.02475
3669,69,-80,3640,Impassable,IceSheet,False,11,0.00275
3670,70,-80,3660,Impassable,IceSheet,False,129,0.03225
3671,71,-80,3680,Impassable,IceSheet,False,64,0.016
3672,72,-80,3700,Impassable,IceSheet,False,70,0.0175
3673,73,-80,3720,Impassable,IceSheet,False,160,0.04
3674,74,-80,3740,Impassable,IceSheet,False,119,0.02975
3675,75,-80,3760,Impassable,IceSheet,False,197,0.04925
3676,76,-80,3780,Impassable,IceSheet,False,106,0.0265
3677,77,-80,3800,Impassable,IceSheet,False,14,0.0035
3678,78,-80,3800,Impassable,IceSheet,False,36,0.009
3679,79,-80,3800,Impassable,IceSheet,False,149,0.03725
3680,80,-80,3800,Impassable,IceSheet,False,53,0.01325
3681,81,-80,3800,Impassable,IceSheet,False,166,0.0415
3682,82,-80,3800,Impassable,IceSheet,False,133,0.03325
3683,83,-80,3800,Impassable,IceSheet,False,132,0.033
3684,84,-80,3800,Impassable,IceSheet,False,142,0.0355
3685,85,-80,3800,Impassable,IceSheet,False,190,0.0475
3686,86,-80,3800,Impassable,IceSheet,False,27,0.00675
3687,87,-80,3800,Impassable,IceSheet,False,72,0.018
3688,88,-80,3800,Impassable,IceSheet,False,143,0.03575
3689,89,-80,3800,Impassable,IceSheet,False,102,0.0255
3690,90,-80,3800,Impassable,IceSheet,False,120,0.03
3691,91,-80,3800,Impassable,IceSheet,False,104,0.026
3692,92,-80,3800,Impassable,IceSheet,False,82,0.0205
3693,93,-80,3780,Impassable,IceSheet,False,149,0.03725
3694,94,-80,3760,Impassable,IceSheet,False,190,0.0475
3695,95,-80,3740,Impassable,IceSheet,False,38,0.0095
3696,96,-80,3720,Impassable,IceSheet,False,145,0.03625
3697,97,-80,3700,Impassable,IceSheet,False,97,0.02425
3698,98,-80,3680,Impassable,IceSheet,False,189,0.04725
3699,99,-80,3660,Impassable,IceSheet,False,29,0.00725
3700,100,-80,3640,Impassable,IceSheet,False,113,0.02825
3701,101,-80,3620,Impassable,IceSheet,False,158,0.0395
3702,102,-80,3600,Impassable,IceSheet,False,187,0.04675
3703,103,-80,3560,Impassable,IceSheet,False,131,0.03275
3704,104,-80,3520,Impassable,IceSheet,False,111,0.02775
3705,105,-80,3480,Impassable,IceSheet,False,147,0.03675
3706,106,-80,3440,Impassable,IceSheet,False,178,0.0445
3707,107,-80,3400,Impassable,IceSheet,False,161,0.04025
3708,108,-80,3380,Impassable,IceSheet,False,120,0.03
3709,109,-80,3360,Impassable,IceSheet,False,187,0.04675
3710,110,-80,3340,Impassable,IceSheet,False,115,0.02875
3711,111,-80,3320,Impassable,IceSheet,False,55,0.01375
3712,112,-80,3300,Impassable,IceSheet,False,187,0.04675
3713,113,-80,3280,Impassable,IceSheet,False,132,0.033
3714,114,-80,3260,Impassable,IceSheet,False,86,0.0215
3715,115,-80,3240,Impassable,IceSheet,False,66,0.0165
3716,116,-80,3220,Impassable,IceSheet,False,197,0.04925
3717,117,-80,3200,Impassable,IceSheet,False,85,0.02125
3718,118,-80,3180,Impassable,IceSheet,False,127,0.03175
3719,119,-80,3160,Impassable,IceSheet,False,3,0.00075
3720,120,-80,3140,Impassable,IceSheet,False,199,0.04975
3721,121,-80,3120,Impassable,IceSheet,False,152,0.038
3722,122,-80,3100,Impassable,IceSheet,False,168,0.042
3723,123,-80,3060,Impassable,IceSheet,False,72,0.018
3724,124,-80,3020,Impassable,IceSheet,False,21,0.00525
3725,125,-80,2980,Mountainous,IceSheet,False,88,0.022
3726,126,-80,2940,Mountainous,IceSheet,False,125,0.03125
3727,127,-80,2900,Mountainous,IceSheet,False,95,0.02375
3728,128,-80,2880,Mountainous,IceSheet,False,118,0.0295
3729,129,-80,2860,Mountainous,IceSheet,False,21,0.00525
3730,130,-80,2840,Mountainous,IceSheet,False,118,0.0295
3731,131,-80,2820,Mountainous,IceSheet,False,29,0.00725
3732,132,-80,2800,Mountainous,IceSheet,False,140,0.035
3733,133,-80,2760,Mountainous,IceSheet,False,53,0.01325
3734,134,-80,2720,Mountainous,IceSheet,False,131,0.03275
3735,135,-80,2680,Mountainous,IceSheet,False,91,0.02275
3736,136,-80,2640,Mountainous,IceSheet,False,109,0.02725
3737,137,-80,2600,Mountainous,IceSheet,False,138,0.0345
3738,138,-80,2560,Mountainous,IceSheet,False,21,0.00525
3739,139,-80,2520,Mountainous,IceSheet,False,81,0.02025
3740,140,-80,2480,Mountainous,IceSheet,False,167,0.04175
3741,141,-80,2440,Mountainous,IceSheet,False,72,0.018
3742,142,-80,2400,Mountainous,IceSheet,False,154,0.0385
3743,143,-80,2380,Mountainous,IceSheet,False,35,0.00875
3744,144,-80,2360,Mountainous,IceSheet,False,13,0.00325
3745,145,-80,2340,Mountainous,IceSheet,False,188,0.047
3746,146,-80,2320,Mountainous,IceSheet,False,12,0.003
3747,147,-80,2300,Mountainous,IceSheet,False,4,0.001
3748,148,-80,2300,Mountainous,IceSheet,False,81,0.02025
3749,149,-80,2300,Mountainous,IceSheet,False,180,0.045
3750,150,-80,2300,Mountainous,IceSheet,False,58,0.0145
3751,151,-80,2300,Mountainous,IceSheet,False,143,0.03575
3752,152,-80,2300,Mountainous,IceSheet,False,36,0.009
3753,153,-80,2200,Mountainous,IceSheet,False,58,0.0145
3754,154,-80,2100,Mountainous,IceSheet,False,27,0.00675
3755,155,-80,2000,Mountainous,IceSheet,False,99,0.02475
3756,156,-80,1900,Mountainous,IceSheet,False,48,0.012
3757,157,-80,1800,Mountainous,IceSheet,False,135,0.03375
3758,158,-80,1454,Mountainous,IceSheet,False,171,0.04275
3759,159,-80,1108,Mountainous,IceSheet,False,0,0.0
3760,160,-80,762,LargeHills,IceSheet,False,81,0.0405
3761,161,-80,416,SmallHills,Tundra,False,234,0.117
3762,162,-80,70,Flat,Tundra,False,255,0.1275
3763,163,-80,68,Flat,Tundra,False,418,0.209
3764,164,-80,66,Flat,Tundra,False,366,0.183
3765,165,-80,64,Flat,Tundra,False,206,0.103
3766,166,-80,62,Flat,Tundra,False,404,0.202
3767,167,-80,60,Flat,Tundra,False,381,0.1905
3768,168,-80,60,Flat,Tundra,False,361,0.1805
3769,169,-80,60,Flat,Tundra,False,302,0.151
3770,170,-80,60,Flat,Tundra,False,428,0.214
3771,171,-80,60,Flat,Tundra,False,298,0.149
3772,172,-80,60,Flat,Tundra,False,463,0.2315
3773,173,-80,58,Flat,Tundra,False,260,0.13
3774,174,-80,56,Flat,Tundra,False,367,0.1835
3775,175,-80,54,Flat,Tundra,False,232,0.116
3776,176,-80,52,Flat,Tundra,False,478,0.239
3777,177,-80,50,Flat,Tundra,False,335,0.1675
3778,178,-80,50,Flat,Tundra,False,295,0.1475
3779,179,-80,50,Flat,Tundra,False,419,0.2095
3780,180,-80,50,Flat,Tundra,False,385,0.1925
3781,-179,-80,50,Flat,Tundra,False,206,0.103
3782,-178,-80,50,Flat,Tundra,False,352,0.176
3783,-177,-80,50,Flat,Tundra,False,282,0.141
3784,-176,-80,50,Flat,Tundra,False,343,0.1715
3785,-175,-80,50,Flat,Tundra,False,330,0.165
3786,-174,-80,50,Flat,Tundra,False,360,0.18
3787,-173,-80,50,Flat,Tundra,False,275,0.1375
3788,-172,-80,50,Flat,Tundra,False,469,0.2345
3789,-171,-80,51,Flat,Tundra,False,480,0.24
3790,-170,-80,51,Flat,Tundra,False,290,0.145
3791,-169,-80,52,Flat,Tundra,False,470,0.235
3792,-168,-80,52,Flat,Tundra,False,437,0.2185
3793,-167,-80,59,Flat,Tundra,False,355,0.1775
3794,-166,-80,66,Flat,Tundra,False,397,0.1985
3795,-165,-80,74,Flat,Tundra,False,210,0.105
3796,-164,-80,81,Flat,Tundra,False,390,0.195
3797,-163,-80,88,Flat,Tundra,False,313,0.1565
3798,-162,-80,106,Flat,Tundra,False,376,0.188
3799,-161,-80,123,Flat,Tundra,False,209,0.1045
3800,-160,-80,141,Flat,Tundra,False,441,0.2205
3801,-159,-80,158,Flat,Tundra,False,434,0.217
3802,-158,-80,176,Flat,Tundra,False,298,0.149
3803,-157,-80,158,Flat,Tundra,False,354,0.177
3804,-156,-80,139,Flat,Tundra,False,235,0.1175
3805,-155,-80,121,Flat,Tundra,False,460,0.23
3806,-154,-80,102,Flat,Tundra,False,425,0.2125
3807,-153,-80,84,Flat,Tundra,False,316,0.158
3808,-152,-80,103,Flat,Tundra,False,445,0.2225
3809,-151,-80,122,Flat,Tundra,False,242,0.121
3810,-150,-80,142,Flat,Tundra,False,346,0.173
3811,-149,-80,161,Flat,Tundra,False,227,0.1135
3812,-148,-80,180,Flat,Tundra,False,413,0.2065
3813,-147,-80,248,SmallHills,Tundra,False,461,0.2305
3814,-146,-80,316,SmallHills,Tundra,False,342,0.171
3815,-145,-80,384,SmallHills,Tundra,False,275,0.1375
3816,-144,-80,452,SmallHills,Tundra,False,218,0.109
3817,-143,-80,520,LargeHills,IceSheet,False,76,0.038
3818,-142,-80,544,LargeHills,IceSheet,False,79,0.0395
3819,-141,-80,568,LargeHills,IceSheet,False,159,0.0795
3820,-140,-80,592,LargeHills,IceSheet,False,116,0.058
3821,-139,-80,616,LargeHills,IceSheet,False,44,0.022
3822,-138,-80,640,LargeHills,IceSheet,False,172,0.086
3823,-137,-80,684,LargeHills,IceSheet,False,144,0.072
3824,-136,-80,728,LargeHills,IceSheet,False,144,0.072
3825,-135,-80,772,LargeHills,IceSheet,False,155,0.0775
3826,-134,-80,816,LargeHills,IceSheet,False,180,0.09
3827,-133,-80,860,LargeHills,IceSheet,False,176,0.088
3828,-132,-80,920,LargeHills,IceSheet,False,97,0.0485
3829,-131,-80,980,LargeHills,IceSheet,False,25,0.0125
3830,-130,-80,1040,Mountainous,IceSheet,False,170,0.0425
3831,-129,-80,1100,Mountainous,IceSheet,False,68,0.017
3832,-128,-80,1160,Mountainous,IceSheet,False,104,0.026
3833,-127,-80,1212,Mountainous,IceSheet,False,43,0.01075
3834,-126,-80,1264,Mountainous,IceSheet,False,116,0.029
3835,-125,-80,1316,Mountainous,IceSheet,False,124,0.031
3836,-124,-80,1368,Mountainous,IceSheet,False,38,0.0095
3837,-123,-80,1420,Mountainous,IceSheet,False,142,0.0355
3838,-122,-80,1444,Mountainous,IceSheet,False,154,0.0385
3839,-121,-80,1468,Mountainous,IceSheet,False,168,0.042
3840,-120,-80,1492,Mountainous,IceSheet,False,140,0.035
3841,-119,-80,1516,Mountainous,IceSheet,False,91,0.02275
3842,-118,-80,1540,Mountainous,IceSheet,False,24,0.006
3843,-117,-80,1576,Mountainous,IceSheet,False,48,0.012
3844,-116,-80,1612,Mountainous,IceSheet,False,141,0.03525
3845,-115,-80,1648,Mountainous,IceSheet,False,35,0.00875
3846,-114,-80,1684,Mountainous,IceSheet,False,92,0.023
3847,-113,-80,1720,Mountainous,IceSheet,False,110,0.0275
3848,-112,-80,1736,Mountainous,IceSheet,False,15,0.00375
3849,-111,-80,1752,Mountainous,IceSheet,False,40,0.01
3850,-110,-80,1768,Mountainous,IceSheet,False,43,0.01075
3851,-109,-80,1784,Mountainous,IceSheet,False,34,0.0085
3852,-108,-80,1800,Mountainous,IceSheet,False,162,0.0405
3853,-107,-80,1808,Mountainous,IceSheet,False,55,0.01375
3854,-106,-80,1816,Mountainous,IceSheet,False,113,0.02825
3855,-105,-80,1824,Mountainous,IceSheet,False,10,0.0025
3856,-104,-80,1832,Mountainous,IceSheet,False,195,0.04875
3857,-103,-80,1840,Mountainous,IceSheet,False,87,0.02175
3858,-102,-80,1876,Mountainous,IceSheet,False,17,0.00425
3859,-101,-80,1912,Mountainous,IceSheet,False,74,0.0185
3860,-100,-80,1948,Mountainous,IceSheet,False,76,0.019
3861,-99,-80,1984,Mountainous,IceSheet,False,109,0.02725
3862,-98,-80,2020,Mountainous,IceSheet,False,177,0.04425
3863,-97,-80,2036,Mountainous,IceSheet,False,64,0.016
3864,-96,-80,2052,Mountainous,IceSheet,False,64,0.016
3865,-95,-80,2068,Mountainous,IceSheet,False,3,0.00075
3866,-94,-80,2084,Mountainous,IceSheet,False,25,0.00625
3867,-93,-80,2100,Mountainous,IceSheet,False,167,0.04175
3868,-92,-80,2076,Mountainous,IceSheet,False,9,0.00225
3869,-91,-80,2052,Mountainous,IceSheet,False,200,0.05
3870,-90,-80,2028,Mountainous,IceSheet,False,157,0.03925
3871,-89,-80,2004,Mountainous,IceSheet,False,43,0.01075
3872,-88,-80,1980,Mountainous,IceSheet,False,65,0.01625
3873,-87,-80,1884,Mountainous,IceSheet,False,102,0.0255
3874,-86,-80,1788,Mountainous,IceSheet,False,181,0.04525
3875,-85,-80,1692,Mountainous,IceSheet,False,166,0.0415
3876,-84,-80,1596,Mountainous,IceSheet,False,17,0.00425
3877,-83,-80,1500,Mountainous,IceSheet,False,143,0.03575
3878,-82,-80,1452,Mountainous,IceSheet,False,117,0.02925
3879,-81,-80,1404,Mountainous,IceSheet,False,163,0.04075
3880,-80,-80,1356,Mountainous,IceSheet,False,189,0.04725
3881,-79,-80,1308,Mountainous,IceSheet,False,122,0.0305
3882,-78,-80,1260,Mountainous,IceSheet,False,198,0.0495
3883,-77,-80,1064,Mountainous,IceSheet,False,75,0.01875
3884,-76,-80,868,LargeHills,IceSheet,False,199,0.0995
3885,-75,-80,672,LargeHills,IceSheet,False,107,0.0535
3886,-74,-80,476,SmallHills,Tundra,False,221,0.1105
3887,-73,-80,280,SmallHills,Tundra,False,414,0.207
3888,-72,-80,259,SmallHills,Tundra,False,473,0.2365
3889,-71,-80,238,SmallHills,Tundra,False,308,0.154
3890,-70,-80,218,SmallHills,Tundra,False,268,0.134
3891,-69,-80,197,Flat,Tundra,False,247,0.1235
3892,-68,-80,176,Flat,Tundra,False,458,0.229
3893,-67,-80,158,Flat,Tundra,False,251,0.1255
3894,-66,-80,139,Flat,Tundra,False,381,0.1905
3895,-65,-80,121,Flat,Tundra,False,328,0.164
3896,-64,-80,102,Flat,Tundra,False,367,0.1835
3897,-63,-80,84,Flat,Tundra,False,357,0.1785
3898,-62,-80,89,Flat,Tundra,False,449,0.2245
3899,-61,-80,94,Flat,Tundra,False,355,0.1775
3900,-60,-80,100,Flat,Tundra,False,397,0.1985
3901,-59,-80,105,Flat,Tundra,False,354,0.177
3902,-58,-80,110,Flat,Tundra,False,275,0.1375
3903,-57,-80,124,Flat,Tundra,False,429,0.2145
3904,-56,-80,138,Flat,Tundra,False,228,0.114
3905,-55,-80,152,Flat,Tundra,False,476,0.238
3906,-54,-80,166,Flat,Tundra,False,319,0.1595
3907,-53,-80,180,Flat,Tundra,False,289,0.1445
3908,-52,-80,216,SmallHills,Tundra,False,364,0.182
3909,-51,-80,252,SmallHills,Tundra,False,267,0.1335
3910,-50,-80,288,SmallHills,Tundra,False,207,0.1035
3911,-49,-80,324,SmallHills,Tundra,False,470,0.235
3912,-48,-80,360,SmallHills,Tundra,False,232,0.116
3913,-47,-80,388,SmallHills,Tundra,False,256,0.128
3914,-46,-80,416,SmallHills,Tundra,False,394,0.197
3915,-45,-80,444,SmallHills,Tundra,False,345,0.1725
3916,-44,-80,472,SmallHills,Tundra,False,269,0.1345
3917,-43,-80,500,SmallHills,Tundra,False,372,0.186
3918,-42,-80,419,SmallHills,Tundra,False,495,0.2475
3919,-41,-80,338,SmallHills,Tundra,False,367,0.1835
3920,-40,-80,258,SmallHills,Tundra,False,431,0.2155
3921,-39,-80,177,Flat,Tundra,False,320,0.16
3922,-38,-80,96,Flat,Tundra,False,420,0.21
3923,-37,-80,94,Flat,Tundra,False,417,0.2085
3924,-36,-80,91,Flat,Tundra,False,207,0.1035
3925,-35,-80,89,Flat,Tundra,False,459,0.2295
3926,-34,-80,86,Flat,Tundra,False,250,0.125
3927,-33,-80,84,Flat,Tundra,False,227,0.1135
3928,-32,-80,123,Flat,Tundra,False,449,0.2245
3929,-31,-80,162,Flat,Tundra,False,412,0.206
3930,-30,-80,202,SmallHills,Tundra,False,225,0.1125
3931,-29,-80,241,SmallHills,Tundra,False,438,0.219
3932,-28,-80,280,SmallHills,Tundra,False,261,0.1305
3933,-27,-80,448,SmallHills,Tundra,False,473,0.2365
3934,-26,-80,616,LargeHills,IceSheet,False,118,0.059
3935,-25,-80,784,LargeHills,IceSheet,False,107,0.0535
3936,-24,-80,952,LargeHills,IceSheet,False,138,0.069
3937,-23,-80,1120,Mountainous,IceSheet,False,162,0.0405
3938,-22,-80,1240,Mountainous,IceSheet,False,34,0.0085
3939,-21,-80,1360,Mountainous,IceSheet,False,84,0.021
3940,-20,-80,1480,Mountainous,IceSheet,False,128,0.032
3941,-19,-80,1600,Mountainous,IceSheet,False,186,0.0465
3942,-18,-80,1720,Mountainous,IceSheet,False,32,0.008
3943,-17,-80,1832,Mountainous,IceSheet,False,191,0.04775
3944,-16,-80,1944,Mountainous,IceSheet,False,78,0.0195
3945,-15,-80,2056,Mountainous,IceSheet,False,157,0.03925
3946,-14,-80,2168,Mountainous,IceSheet,False,16,0.004
3947,-13,-80,2280,Mountainous,IceSheet,False,16,0.004
3948,-12,-80,2348,Mountainous,IceSheet,False,96,0.024
3949,-11,-80,2416,Mountainous,IceSheet,False,47,0.01175
3950,-10,-80,2484,Mountainous,IceSheet,False,176,0.044
3951,-9,-80,2552,Mountainous,IceSheet,False,22,0.0055
3952,-8,-80,2620,Mountainous,IceSheet,False,35,0.00875
3953,-7,-80,2644,Mountainous,IceSheet,False,186,0.0465
3954,-6,-80,2668,Mountainous,IceSheet,False,56,0.014
3955,-5,-80,2692,Mountainous,IceSheet,False,95,0.02375
3956,-4,-80,2716,Mountainous,IceSheet,False,86,0.0215
3957,-3,-80,2740,Mountainous,IceSheet,False,39,0.00975
3958,-2,-80,2812,Mountainous,IceSheet,False,54,0.0135
3959,-1,-80,2884,Mountainous,IceSheet,False,109,0.02725
3960,0,-79,3016,Impassable,IceSheet,False,27,0.00675
3961,1,-79,3108,Impassable,IceSheet,False,139,0.03475
3962,2,-79,3200,Impassable,IceSheet,False,103,0.02575
3963,3,-79,3240,Impassable,IceSheet,False,181,0.04525
3964,4,-79,3280,Impassable,IceSheet,False,160,0.04
3965,5,-79,3320,Impassable,IceSheet,False,151,0.03775
3966,6,-79,3360,Impassable,IceSheet,False,54,0.0135
3967,7,-79,3400,Impassable,IceSheet,False,121,0.03025
3968,8,-79,3440,Impassable,IceSheet,False,110,0.0275
3969,9,-79,3480,Impassable,IceSheet,False,140,0.035
3970,10,-79,3520,Impassable,IceSheet,False,77,0.01925
3971,11,-79,3560,Impassable,IceSheet,False,161,0.04025
3972,12,-79,3600,Impassable,IceSheet,False,62,0.0155
3973,13,-79,3600,Impassable,IceSheet,False,50,0.0125
3974,14,-79,3600,Impassable,IceSheet,False,64,0.016
3975,15,-79,3600,Impassable,IceSheet,False,188,0.047
3976,16,-79,3600,Impassable,IceSheet,False,178,0.0445
3977,17,-79,3600,Impassable,IceSheet,False,126,0.0315
3978,18,-79,3620,Impassable,IceSheet,False,70,0.0175
3979,19,-79,3640,Impassable,IceSheet,False,17,0.00425
3980,20,-79,3660,Impassable,IceSheet,False,127,0.03175
3981,21,-79,3680,Impassable,IceSheet,False,66,0.0165
3982,22,-79,3700,Impassable,IceSheet,False,73,0.01825
3983,23,-79,3700,Impassable,IceSheet,False,30,0.0075
3984,24,-79,3700,Impassable,IceSheet,False,75,0.01875
3985,25,-79,3700,Impassable,IceSheet,False,70,0.0175
3986,26,-79,3700,Impassable,IceSheet,False,87,0.02175
3987,27,-79,3700,Impassable,IceSheet,False,163,0.04075
3988,28,-79,3700,Impassable,IceSheet,False,57,0.01425
3989,29,-79,3700,Impassable,IceSheet,False,131,0.03275
3990,30,-79,3700,Impassable,IceSheet,False,3,0.00075
3991,31,-79,3700,Impassable,IceSheet,False,104,0.026
3992,32,-79,3700,Impassable,IceSheet,False,83,0.02075
3993,33,-79,3680,Impassable,IceSheet,False,41,0.01025
3994,34,-79,3660,Impassable,IceSheet,False,86,0.0215
3995,35,-79,3640,Impassable,IceSheet,False,25,0.00625
3996,36,-79,3620,Impassable,IceSheet,False,96,0.024
3997,37,-79,3600,Impassable,IceSheet,False,86,0.0215
