tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
18601,62,-38,-4100,Flat,Ocean,True,801,0.4005
18602,63,-38,-4000,Flat,Ocean,True,947,0.4735
18603,64,-38,-3900,Flat,Ocean,True,762,0.381
18604,65,-38,-3700,Flat,Ocean,True,1067,0.5335
18605,66,-38,-3400,Flat,Ocean,True,821,0.4105
18606,67,-38,-3200,Flat,Ocean,True,803,0.4015
18607,68,-38,-2950,Flat,Ocean,True,1434,0.717
18608,69,-38,-2900,Flat,Ocean,True,1145,0.5725
18609,70,-38,-3000,Flat,Ocean,True,1499,0.7495
18610,71,-38,-3300,Flat,Ocean,True,748,0.374
18611,72,-38,-3600,Flat,Ocean,True,1062,0.531
18612,73,-38,-3700,Flat,Ocean,True,1059,0.5295
18613,74,-38,-3850,Flat,Ocean,True,952,0.476
18614,75,-38,-3950,Flat,Ocean,True,973,0.4865
18615,76,-38,-4100,Flat,Ocean,True,859,0.4295
18616,77,-38,-4050,Flat,Ocean,True,1124,0.562
18617,78,-38,-4050,Flat,Ocean,True,1067,0.5335
18618,79,-38,-4100,Flat,Ocean,True,754,0.377
18619,80,-38,-4200,Flat,Ocean,True,805,0.4025
18620,81,-38,-4250,Flat,Ocean,True,804,0.402
18621,82,-38,-4200,Flat,Ocean,True,1140,0.57
18622,83,-38,-3900,Flat,Ocean,True,1418,0.709
18623,84,-38,-3850,Flat,Ocean,True,1286,0.643
18624,85,-38,-3800,Flat,Ocean,True,1075,0.5375
18625,86,-38,-3400,Flat,Ocean,True,1071,0.5355
18626,87,-38,-3250,Flat,Ocean,True,1247,0.6235
18627,88,-38,-3250,Flat,Ocean,True,989,0.4945
18628,89,-38,-3250,Flat,Ocean,True,1014,0.507
18629,90,-38,-3750,Flat,Ocean,True,800,0.4
18630,91,-38,-4100,Flat,Ocean,True,1149,0.5745
18631,92,-38,-4200,Flat,Ocean,True,855,0.4275
18632,93,-38,-4000,Flat,Ocean,True,1021,0.5105
18633,94,-38,-4050,Flat,Ocean,True,847,0.4235
18634,95,-38,-4300,Flat,Ocean,True,861,0.4305
18635,96,-38,-4200,Flat,Ocean,True,1375,0.6875
18636,97,-38,-3950,Flat,Ocean,True,1441,0.7205
18637,98,-38,-3900,Flat,Ocean,True,1297,0.6485
18638,99,-38,-3950,Flat,Ocean,True,1258,0.629
18639,100,-38,-4050,Flat,Ocean,True,1455,0.7275
18640,101,-38,-4100,Flat,Ocean,True,1033,0.5165
18641,102,-38,-4100,Flat,Ocean,True,1071,0.5355
18642,103,-38,-4150,Flat,Ocean,True,755,0.3775
18643,104,-38,-4150,Flat,Ocean,True,1013,0.5065
18644,105,-38,-4200,Flat,Ocean,True,1338,0.669
18645,106,-38,-3000,Flat,Ocean,True,885,0.4425
18646,107,-38,20,Flat,BorealForest,False,619,0.3095
18647,108,-38,200,Flat,BorealForest,False,863,0.4315
18648,109,-38,1700,Mountainous,BorealForest,False,410,0.1025
18649,110,-38,1200,Mountainous,BorealForest,False,867,0.21675
18650,111,-38,730,LargeHills,BorealForest,False,1003,0.5015
18651,112,-38,400,SmallHills,BorealForest,False,489,0.2445
18652,113,-38,400,SmallHills,BorealForest,False,1063,0.5315
18653,114,-38,300,SmallHills,BorealForest,False,786,0.393
18654,115,-38,200,Flat,BorealForest,False,692,0.346
18655,116,-38,300,SmallHills,BorealForest,False,562,0.281
18656,117,-38,300,SmallHills,BorealForest,False,506,0.253
18657,118,-38,330,SmallHills,BorealForest,False,797,0.3985
18658,119,-38,300,SmallHills,BorealForest,False,490,0.245
18659,120,-38,120,Flat,BorealForest,False,656,0.328
18660,121,-38,50,Flat,BorealForest,False,546,0.273
18661,122,-38,0,Flat,BorealForest,False,571,0.2855
18662,123,-38,-50,Flat,Ocean,True,889,0.4445
18663,124,-38,-100,Flat,Ocean,True,996,0.498
18664,125,-38,-300,Flat,Ocean,True,1455,0.7275
18665,126,-38,-1500,Flat,Ocean,True,875,0.4375
18666,127,-38,-3500,Flat,Ocean,True,1282,0.641
18667,128,-38,-4500,Flat,Ocean,True,890,0.445
18668,129,-38,-4800,Flat,Ocean,True,1388,0.694
18669,130,-38,-5100,Flat,Ocean,True,1113,0.5565
18670,131,-38,-5100,Flat,Ocean,True,1217,0.6085
18671,132,-38,-5200,Flat,Ocean,True,1123,0.5615
18672,133,-38,-5300,Flat,Ocean,True,1120,0.56
18673,134,-38,-5300,Flat,Ocean,True,1218,0.609
18674,135,-38,-5300,Flat,Ocean,True,820,0.41
18675,136,-38,-5300,Flat,Ocean,True,784,0.392
18676,137,-38,-5200,Flat,Ocean,True,988,0.494
18677,138,-38,-5200,Flat,Ocean,True,1305,0.6525
18678,139,-38,-5200,Flat,Ocean,True,720,0.36
18679,140,-38,-5200,Flat,Ocean,True,1275,0.6375
18680,141,-38,-5100,Flat,Ocean,True,716,0.358
18681,142,-38,-5100,Flat,Ocean,True,975,0.4875
18682,143,-38,-5000,Flat,Ocean,True,1218,0.609
18683,144,-38,-4900,Flat,Ocean,True,1153,0.5765
18684,145,-38,-4800,Flat,Ocean,True,813,0.4065
18685,146,-38,-4900,Flat,Ocean,True,884,0.442
18686,147,-38,-5000,Flat,Ocean,True,1304,0.652
18687,148,-38,-4800,Flat,Ocean,True,1188,0.594
18688,149,-38,-4400,Flat,Ocean,True,1332,0.666
18689,150,-38,-4200,Flat,Ocean,True,1483,0.7415
18690,151,-38,-4400,Flat,Ocean,True,943,0.4715
18691,152,-38,-4300,Flat,Ocean,True,706,0.353
18692,153,-38,-4300,Flat,Ocean,True,1264,0.632
18693,154,-38,-4200,Flat,Ocean,True,719,0.3595
18694,155,-38,-4200,Flat,Ocean,True,723,0.3615
18695,156,-38,-4100,Flat,Ocean,True,1385,0.6925
18696,157,-38,-4000,Flat,Ocean,True,1039,0.5195
18697,158,-38,-3800,Flat,Ocean,True,1391,0.6955
18698,159,-38,-3600,Flat,Ocean,True,1391,0.6955
18699,160,-38,-3400,Flat,Ocean,True,799,0.3995
18700,161,-38,-3200,Flat,Ocean,True,1128,0.564
18701,162,-38,-3000,Flat,Ocean,True,1056,0.528
18702,163,-38,-2900,Flat,Ocean,True,826,0.413
18703,164,-38,-2800,Flat,Ocean,True,1016,0.508
18704,165,-38,-2900,Flat,Ocean,True,1154,0.577
18705,166,-38,-3000,Flat,Ocean,True,1154,0.577
18706,167,-38,-3100,Flat,Ocean,True,1296,0.648
18707,168,-38,-3200,Flat,Ocean,True,1236,0.618
18708,169,-38,-3000,Flat,Ocean,True,1374,0.687
18709,170,-38,-3100,Flat,Ocean,True,1247,0.6235
18710,171,-38,-3300,Flat,Ocean,True,1321,0.6605
18711,172,-38,-3500,Flat,Ocean,True,1061,0.5305
18712,173,-38,-3700,Flat,Ocean,True,1477,0.7385
18713,174,-38,-3800,Flat,Ocean,True,1174,0.587
18714,175,-38,-3900,Flat,Ocean,True,1250,0.625
18715,176,-38,-4100,Flat,Ocean,True,1055,0.5275
18716,177,-38,-4300,Flat,Ocean,True,1139,0.5695
18717,178,-38,-4500,Flat,Ocean,True,1160,0.58
18718,179,-38,-4750,Flat,Ocean,True,1270,0.635
18719,180,-38,-5000,Flat,Ocean,True,1253,0.6265
18720,-179,-37,-5200,Flat,Ocean,True,1286,0.643
18721,-178,-37,-5100,Flat,Ocean,True,1401,0.7005
18722,-177,-37,-5100,Flat,Ocean,True,711,0.3555
18723,-176,-37,-5000,Flat,Ocean,True,952,0.476
18724,-175,-37,-5100,Flat,Ocean,True,947,0.4735
18725,-174,-37,-5200,Flat,Ocean,True,1267,0.6335
18726,-173,-37,-5200,Flat,Ocean,True,890,0.445
18727,-172,-37,-5100,Flat,Ocean,True,843,0.4215
18728,-171,-37,-5000,Flat,Ocean,True,1080,0.54
18729,-170,-37,-5100,Flat,Ocean,True,1054,0.527
18730,-169,-37,-5000,Flat,Ocean,True,710,0.355
18731,-168,-37,-4750,Flat,Ocean,True,1283,0.6415
18732,-167,-37,-4500,Flat,Ocean,True,1302,0.651
18733,-166,-37,-4700,Flat,Ocean,True,804,0.402
18734,-165,-37,-4600,Flat,Ocean,True,843,0.4215
18735,-164,-37,-3800,Flat,Ocean,True,1379,0.6895
18736,-163,-37,-4300,Flat,Ocean,True,740,0.37
18737,-162,-37,-4500,Flat,Ocean,True,1154,0.577
18738,-161,-37,-4400,Flat,Ocean,True,991,0.4955
18739,-160,-37,-3500,Flat,Ocean,True,868,0.434
18740,-159,-37,-3800,Flat,Ocean,True,1409,0.7045
18741,-158,-37,-4000,Flat,Ocean,True,1141,0.5705
18742,-157,-37,-4100,Flat,Ocean,True,965,0.4825
18743,-156,-37,-5000,Flat,Ocean,True,1130,0.565
18744,-155,-37,-4300,Flat,Ocean,True,912,0.456
18745,-154,-37,-3500,Flat,Ocean,True,1180,0.59
18746,-153,-37,-3600,Flat,Ocean,True,1146,0.573
18747,-152,-37,-3800,Flat,Ocean,True,752,0.376
18748,-151,-37,-3900,Flat,Ocean,True,1387,0.6935
18749,-150,-37,-4200,Flat,Ocean,True,1392,0.696
18750,-149,-37,-4400,Flat,Ocean,True,1318,0.659
18751,-148,-37,-4400,Flat,Ocean,True,1170,0.585
18752,-147,-37,-4200,Flat,Ocean,True,1108,0.554
18753,-146,-37,-4700,Flat,Ocean,True,763,0.3815
18754,-145,-37,-4900,Flat,Ocean,True,1039,0.5195
18755,-144,-37,-5100,Flat,Ocean,True,1093,0.5465
18756,-143,-37,-5200,Flat,Ocean,True,812,0.406
18757,-142,-37,-5200,Flat,Ocean,True,1080,0.54
18758,-141,-37,-5100,Flat,Ocean,True,839,0.4195
18759,-140,-37,-5100,Flat,Ocean,True,1365,0.6825
18760,-139,-37,-5100,Flat,Ocean,True,1215,0.6075
18761,-138,-37,-5000,Flat,Ocean,True,1206,0.603
18762,-137,-37,-4500,Flat,Ocean,True,1424,0.712
18763,-136,-37,-4000,Flat,Ocean,True,1155,0.5775
18764,-135,-37,-3100,Flat,Ocean,True,1102,0.551
18765,-134,-37,-3100,Flat,Ocean,True,1119,0.5595
18766,-133,-37,-3500,Flat,Ocean,True,849,0.4245
18767,-132,-37,-3000,Flat,Ocean,True,970,0.485
18768,-131,-37,-2900,Flat,Ocean,True,1091,0.5455
18769,-130,-37,-2900,Flat,Ocean,True,1417,0.7085
18770,-129,-37,-2900,Flat,Ocean,True,1405,0.7025
18771,-128,-37,-2900,Flat,Ocean,True,1364,0.682
18772,-127,-37,-3400,Flat,Ocean,True,1224,0.612
18773,-126,-37,-3700,Flat,Ocean,True,922,0.461
18774,-125,-37,-4200,Flat,Ocean,True,957,0.4785
18775,-124,-37,-4600,Flat,Ocean,True,732,0.366
18776,-123,-37,-4600,Flat,Ocean,True,1043,0.5215
18777,-122,-37,-4700,Flat,Ocean,True,1436,0.718
18778,-121,-37,-4800,Flat,Ocean,True,1026,0.513
18779,-120,-37,-4900,Flat,Ocean,True,1080,0.54
18780,-119,-37,-5000,Flat,Ocean,True,999,0.4995
18781,-118,-37,-5100,Flat,Ocean,True,793,0.3965
18782,-117,-37,-5100,Flat,Ocean,True,983,0.4915
18783,-116,-37,-5100,Flat,Ocean,True,1060,0.53
18784,-115,-37,-5000,Flat,Ocean,True,1144,0.572
18785,-114,-37,-4800,Flat,Ocean,True,1021,0.5105
18786,-113,-37,-4700,Flat,Ocean,True,1216,0.608
18787,-112,-37,-4600,Flat,Ocean,True,1412,0.706
18788,-111,-37,-4500,Flat,Ocean,True,718,0.359
18789,-110,-37,-4500,Flat,Ocean,True,1271,0.6355
18790,-109,-37,-4400,Flat,Ocean,True,1149,0.5745
18791,-108,-37,-4400,Flat,Ocean,True,713,0.3565
18792,-107,-37,-4300,Flat,Ocean,True,851,0.4255
18793,-106,-37,-4200,Flat,Ocean,True,1225,0.6125
18794,-105,-37,-3900,Flat,Ocean,True,1151,0.5755
18795,-104,-37,-3500,Flat,Ocean,True,978,0.489
18796,-103,-37,-3100,Flat,Ocean,True,1100,0.55
18797,-102,-37,-2000,Flat,Ocean,True,1030,0.515
18798,-101,-37,-2900,Flat,Ocean,True,1354,0.677
18799,-100,-37,-3200,Flat,Ocean,True,1189,0.5945
18800,-99,-37,-3500,Flat,Ocean,True,878,0.439
18801,-98,-37,-3500,Flat,Ocean,True,1356,0.678
18802,-97,-37,-3600,Flat,Ocean,True,1123,0.5615
18803,-96,-37,-3700,Flat,Ocean,True,1097,0.5485
18804,-95,-37,-3800,Flat,Ocean,True,1498,0.749
18805,-94,-37,-3700,Flat,Ocean,True,848,0.424
18806,-93,-37,-3700,Flat,Ocean,True,783,0.3915
18807,-92,-37,-3700,Flat,Ocean,True,996,0.498
18808,-91,-37,-3800,Flat,Ocean,True,1259,0.6295
18809,-90,-37,-3800,Flat,Ocean,True,1368,0.684
18810,-89,-37,-3850,Flat,Ocean,True,1265,0.6325
18811,-88,-37,-3900,Flat,Ocean,True,937,0.4685
18812,-87,-37,-3900,Flat,Ocean,True,1347,0.6735
18813,-86,-37,-3900,Flat,Ocean,True,1289,0.6445
18814,-85,-37,-3900,Flat,Ocean,True,1205,0.6025
18815,-84,-37,-4000,Flat,Ocean,True,899,0.4495
18816,-83,-37,-4150,Flat,Ocean,True,1142,0.571
18817,-82,-37,-4200,Flat,Ocean,True,705,0.3525
18818,-81,-37,-4250,Flat,Ocean,True,1020,0.51
18819,-80,-37,-4500,Flat,Ocean,True,1024,0.512
18820,-79,-37,-4550,Flat,Ocean,True,982,0.491
18821,-78,-37,-4650,Flat,Ocean,True,1342,0.671
18822,-77,-37,-4800,Flat,Ocean,True,1265,0.6325
18823,-76,-37,-4900,Flat,Ocean,True,818,0.409
18824,-75,-37,-4800,Flat,Ocean,True,920,0.46
18825,-74,-37,-4800,Flat,Ocean,True,1101,0.5505
18826,-73,-37,-4800,Flat,Ocean,True,1171,0.5855
18827,-72,-37,-5000,Flat,Ocean,True,1499,0.7495
18828,-71,-37,-5200,Flat,Ocean,True,1040,0.52
18829,-70,-37,-5000,Flat,Ocean,True,763,0.3815
18830,-69,-37,-5000,Flat,Ocean,True,1472,0.736
18831,-68,-37,-4900,Flat,Ocean,True,1343,0.6715
18832,-67,-37,-4900,Flat,Ocean,True,1001,0.5005
18833,-66,-37,-4100,Flat,Ocean,True,773,0.3865
18834,-65,-37,-4900,Flat,Ocean,True,1107,0.5535
18835,-64,-37,-5000,Flat,Ocean,True,897,0.4485
18836,-63,-37,-5100,Flat,Ocean,True,958,0.479
18837,-62,-37,-5400,Flat,Ocean,True,1053,0.5265
18838,-61,-37,-5200,Flat,Ocean,True,1104,0.552
18839,-60,-37,-5400,Flat,Ocean,True,1061,0.5305
18840,-59,-37,-5500,Flat,Ocean,True,723,0.3615
18841,-58,-37,-5500,Flat,Ocean,True,1332,0.666
18842,-57,-37,-5500,Flat,Ocean,True,1173,0.5865
18843,-56,-37,-5500,Flat,Ocean,True,1283,0.6415
18844,-55,-37,-5500,Flat,Ocean,True,1481,0.7405
18845,-54,-37,-5500,Flat,Ocean,True,1099,0.5495
18846,-53,-37,-5600,Flat,Ocean,True,796,0.398
18847,-52,-37,-5600,Flat,Ocean,True,1118,0.559
18848,-51,-37,-5600,Flat,Ocean,True,1232,0.616
18849,-50,-37,-5600,Flat,Ocean,True,844,0.422
18850,-49,-37,-5600,Flat,Ocean,True,975,0.4875
18851,-48,-37,-5600,Flat,Ocean,True,1431,0.7155
18852,-47,-37,-5600,Flat,Ocean,True,1421,0.7105
18853,-46,-37,-5100,Flat,Ocean,True,711,0.3555
18854,-45,-37,-2500,Flat,Ocean,True,903,0.4515
18855,-44,-37,-2000,Flat,Ocean,True,1007,0.5035
18856,-43,-37,-2900,Flat,Ocean,True,867,0.4335
18857,-42,-37,-2500,Flat,Ocean,True,1447,0.7235
18858,-41,-37,-1200,Flat,Ocean,True,1262,0.631
18859,-40,-37,-400,Flat,Ocean,True,912,0.456
18860,-39,-37,20,Flat,BorealForest,False,782,0.391
18861,-38,-37,100,Flat,BorealForest,False,1162,0.581
18862,-37,-37,300,SmallHills,BorealForest,False,934,0.467
18863,-36,-37,300,SmallHills,BorealForest,False,853,0.4265
18864,-35,-37,400,SmallHills,BorealForest,False,1065,0.5325
18865,-34,-37,400,SmallHills,BorealForest,False,648,0.324
18866,-33,-37,800,LargeHills,BorealForest,False,570,0.285
18867,-32,-37,1000,LargeHills,BorealForest,False,414,0.207
18868,-31,-37,900,LargeHills,BorealForest,False,503,0.2515
18869,-30,-37,200,Flat,BorealForest,False,629,0.3145
18870,-29,-37,-3000,Flat,Ocean,True,1307,0.6535
18871,-28,-37,-4600,Flat,Ocean,True,1129,0.5645
18872,-27,-37,-4800,Flat,Ocean,True,1456,0.728
18873,-26,-37,-4800,Flat,Ocean,True,1092,0.546
18874,-25,-37,-4700,Flat,Ocean,True,1087,0.5435
18875,-24,-37,-4700,Flat,Ocean,True,1116,0.558
18876,-23,-37,-4800,Flat,Ocean,True,1106,0.553
18877,-22,-37,-5000,Flat,Ocean,True,742,0.371
18878,-21,-37,-5100,Flat,Ocean,True,1247,0.6235
18879,-20,-37,-5200,Flat,Ocean,True,1082,0.541
18880,-19,-37,-5100,Flat,Ocean,True,1413,0.7065
18881,-18,-37,-4700,Flat,Ocean,True,741,0.3705
18882,-17,-37,-3500,Flat,Ocean,True,1490,0.745
18883,-16,-37,-2100,Flat,Ocean,True,1394,0.697
18884,-15,-37,-1700,Flat,Ocean,True,1320,0.66
18885,-14,-37,-1700,Flat,Ocean,True,987,0.4935
18886,-13,-37,-1800,Flat,Ocean,True,1215,0.6075
18887,-12,-37,-1200,Flat,Ocean,True,1483,0.7415
18888,-11,-37,-1200,Flat,Ocean,True,974,0.487
18889,-10,-37,-1700,Flat,Ocean,True,1195,0.5975
18890,-9,-37,-2100,Flat,Ocean,True,793,0.3965
18891,-8,-37,-1500,Flat,Ocean,True,839,0.4195
18892,-7,-37,-1000,Flat,Ocean,True,1417,0.7085
18893,-6,-37,-600,Flat,Ocean,True,1278,0.639
18894,-5,-37,-300,Flat,Ocean,True,1420,0.71
18895,-4,-37,100,Flat,BorealForest,False,1164,0.582
18896,-3,-37,-700,Flat,Ocean,True,1185,0.5925
18897,-2,-37,-1300,Flat,Ocean,True,1151,0.5755
18898,-1,-37,-1500,Flat,Ocean,True,1201,0.6005
18899,0,-37,-2700,Flat,Ocean,True,943,0.4715
18900,1,-37,-4000,Flat,Ocean,True,1100,0.55
18901,2,-37,-3800,Flat,Ocean,True,1108,0.554
18902,3,-37,-4600,Flat,Ocean,True,1417,0.7085
18903,4,-37,-5300,Flat,Ocean,True,1346,0.673
18904,5,-37,-5500,Flat,Ocean,True,903,0.4515
18905,6,-37,-5500,Flat,Ocean,True,1176,0.588
18906,7,-37,-5500,Flat,Ocean,True,1474,0.737
18907,8,-37,-5500,Flat,Ocean,True,799,0.3995
18908,9,-37,-5200,Flat,Ocean,True,874,0.437
18909,10,-37,-5200,Flat,Ocean,True,1279,0.6395
18910,11,-37,-5300,Flat,Ocean,True,896,0.448
18911,12,-37,-5500,Flat,Ocean,True,1322,0.661
18912,13,-37,-5500,Flat,Ocean,True,1302,0.651
18913,14,-37,-5500,Flat,Ocean,True,956,0.478
18914,15,-37,-5500,Flat,Ocean,True,714,0.357
18915,16,-37,-5500,Flat,Ocean,True,1435,0.7175
18916,17,-37,-5500,Flat,Ocean,True,1204,0.602
18917,18,-37,-5500,Flat,Ocean,True,1349,0.6745
18918,19,-37,-5300,Flat,Ocean,True,783,0.3915
18919,20,-37,-5000,Flat,Ocean,True,966,0.483
18920,21,-37,-4900,Flat,Ocean,True,1458,0.729
18921,22,-37,-4900,Flat,Ocean,True,1088,0.544
18922,23,-37,-5200,Flat,Ocean,True,1422,0.711
18923,24,-37,-5300,Flat,Ocean,True,1468,0.734
18924,25,-37,-5400,Flat,Ocean,True,1212,0.606
18925,26,-37,-5300,Flat,Ocean,True,754,0.377
18926,27,-37,-5200,Flat,Ocean,True,815,0.4075
18927,28,-37,-5300,Flat,Ocean,True,1401,0.7005
18928,29,-37,-5300,Flat,Ocean,True,1310,0.655
18929,30,-37,-5300,Flat,Ocean,True,1396,0.698
18930,31,-37,-5400,Flat,Ocean,True,885,0.4425
18931,32,-37,-5400,Flat,Ocean,True,1482,0.741
18932,33,-37,-5400,Flat,Ocean,True,1068,0.534
18933,34,-37,-5400,Flat,Ocean,True,909,0.4545
18934,35,-37,-5300,Flat,Ocean,True,1220,0.61
18935,36,-37,-5100,Flat,Ocean,True,1208,0.604
18936,37,-37,-5100,Flat,Ocean,True,1357,0.6785
18937,38,-37,-5100,Flat,Ocean,True,964,0.482
18938,39,-37,-5100,Flat,Ocean,True,1037,0.5185
18939,40,-37,-5100,Flat,Ocean,True,958,0.479
18940,41,-37,-5000,Flat,Ocean,True,1425,0.7125
18941,42,-37,-4900,Flat,Ocean,True,1304,0.652
18942,43,-37,-4800,Flat,Ocean,True,993,0.4965
18943,44,-37,-4800,Flat,Ocean,True,1172,0.586
18944,45,-37,-4800,Flat,Ocean,True,952,0.476
18945,46,-37,-4800,Flat,Ocean,True,819,0.4095
18946,47,-37,-4800,Flat,Ocean,True,725,0.3625
18947,48,-37,-4800,Flat,Ocean,True,1056,0.528
18948,49,-37,-4800,Flat,Ocean,True,1214,0.607
18949,50,-37,-4700,Flat,Ocean,True,745,0.3725
18950,51,-37,-4700,Flat,Ocean,True,917,0.4585
18951,52,-37,-4700,Flat,Ocean,True,1025,0.5125
18952,53,-37,-4700,Flat,Ocean,True,986,0.493
18953,54,-37,-4800,Flat,Ocean,True,1142,0.571
18954,55,-37,-4700,Flat,Ocean,True,1028,0.514
18955,56,-37,-4400,Flat,Ocean,True,1183,0.5915
18956,57,-37,-4300,Flat,Ocean,True,1314,0.657
18957,58,-37,-4300,Flat,Ocean,True,1044,0.522
18958,59,-37,-4200,Flat,Ocean,True,738,0.369
18959,60,-37,-4200,Flat,Ocean,True,1493,0.7465
18960,61,-37,-4100,Flat,Ocean,True,1035,0.5175
18961,62,-37,-4100,Flat,Ocean,True,1117,0.5585
18962,63,-37,-4000,Flat,Ocean,True,1155,0.5775
18963,64,-37,-3800,Flat,Ocean,True,1302,0.651
18964,65,-37,-3700,Flat,Ocean,True,952,0.476
18965,66,-37,-3500,Flat,Ocean,True,1142,0.571
18966,67,-37,-3400,Flat,Ocean,True,1069,0.5345
18967,68,-37,-2950,Flat,Ocean,True,723,0.3615
18968,69,-37,-2900,Flat,Ocean,True,828,0.414
18969,70,-37,-2950,Flat,Ocean,True,1490,0.745
18970,71,-37,-3200,Flat,Ocean,True,772,0.386
18971,72,-37,-3400,Flat,Ocean,True,1379,0.6895
18972,73,-37,-3600,Flat,Ocean,True,1022,0.511
18973,74,-37,-3800,Flat,Ocean,True,1041,0.5205
18974,75,-37,-3900,Flat,Ocean,True,1217,0.6085
18975,76,-37,-4100,Flat,Ocean,True,1050,0.525
18976,77,-37,-4100,Flat,Ocean,True,912,0.456
18977,78,-37,-4100,Flat,Ocean,True,716,0.358
18978,79,-37,-4050,Flat,Ocean,True,1304,0.652
18979,80,-37,-3900,Flat,Ocean,True,963,0.4815
18980,81,-37,-3900,Flat,Ocean,True,775,0.3875
18981,82,-37,-3850,Flat,Ocean,True,746,0.373
18982,83,-37,-3800,Flat,Ocean,True,1126,0.563
18983,84,-37,-3700,Flat,Ocean,True,1489,0.7445
18984,85,-37,-3600,Flat,Ocean,True,1234,0.617
18985,86,-37,-3250,Flat,Ocean,True,1452,0.726
18986,87,-37,-3300,Flat,Ocean,True,760,0.38
18987,88,-37,-3400,Flat,Ocean,True,795,0.3975
18988,89,-37,-3800,Flat,Ocean,True,1187,0.5935
18989,90,-37,-4000,Flat,Ocean,True,883,0.4415
18990,91,-37,-3950,Flat,Ocean,True,1076,0.538
18991,92,-37,-3800,Flat,Ocean,True,1380,0.69
18992,93,-37,-4000,Flat,Ocean,True,1178,0.589
18993,94,-37,-4400,Flat,Ocean,True,819,0.4095
18994,95,-37,-4200,Flat,Ocean,True,892,0.446
18995,96,-37,-4000,Flat,Ocean,True,1037,0.5185
18996,97,-37,-3850,Flat,Ocean,True,848,0.424
18997,98,-37,-4000,Flat,Ocean,True,825,0.4125
18998,99,-37,-4100,Flat,Ocean,True,731,0.3655
18999,100,-37,-4050,Flat,Ocean,True,1163,0.5815
19000,101,-37,-4050,Flat,Ocean,True,1120,0.56
19001,102,-37,-4150,Flat,Ocean,True,728,0.364
19002,103,-37,-4200,Flat,Ocean,True,1195,0.5975
19003,104,-37,-4250,Flat,Ocean,True,1433,0.7165
19004,105,-37,-4200,Flat,Ocean,True,902,0.451
19005,106,-37,-3500,Flat,Ocean,True,1292,0.646
19006,107,-37,200,Flat,BorealForest,False,716,0.358
19007,108,-37,200,Flat,BorealForest,False,505,0.2525
19008,109,-37,1300,Mountainous,BorealForest,False,1103,0.27575
19009,110,-37,1800,Mountainous,BorealForest,False,837,0.20925
19010,111,-37,1600,Mountainous,BorealForest,False,437,0.10925
19011,112,-37,700,LargeHills,BorealForest,False,867,0.4335
19012,113,-37,400,SmallHills,BorealForest,False,917,0.4585
19013,114,-37,300,SmallHills,BorealForest,False,867,0.4335
19014,115,-37,200,Flat,BorealForest,False,529,0.2645
19015,116,-37,200,Flat,BorealForest,False,1052,0.526
19016,117,-37,200,Flat,BorealForest,False,495,0.2475
19017,118,-37,500,SmallHills,BorealForest,False,472,0.236
19018,119,-37,400,SmallHills,BorealForest,False,1028,0.514
19019,120,-37,300,SmallHills,BorealForest,False,536,0.268
19020,121,-37,200,Flat,BorealForest,False,828,0.414
19021,122,-37,200,Flat,BorealForest,False,994,0.497
19022,123,-37,40,Flat,BorealForest,False,575,0.2875
19023,124,-37,50,Flat,BorealForest,False,513,0.2565
19024,125,-37,-50,Flat,Ocean,True,1116,0.558
19025,126,-37,-150,Flat,Ocean,True,783,0.3915
19026,127,-37,-800,Flat,Ocean,True,1140,0.57
19027,128,-37,-2500,Flat,Ocean,True,721,0.3605
19028,129,-37,-3900,Flat,Ocean,True,923,0.4615
19029,130,-37,-4300,Flat,Ocean,True,1282,0.641
19030,131,-37,-4700,Flat,Ocean,True,812,0.406
19031,132,-37,-5100,Flat,Ocean,True,734,0.367
19032,133,-37,-5150,Flat,Ocean,True,811,0.4055
19033,134,-37,-5200,Flat,Ocean,True,1430,0.715
19034,135,-37,-5100,Flat,Ocean,True,1268,0.634
19035,136,-37,-5100,Flat,Ocean,True,1248,0.624
19036,137,-37,-5100,Flat,Ocean,True,945,0.4725
19037,138,-37,-5100,Flat,Ocean,True,825,0.4125
19038,139,-37,-5100,Flat,Ocean,True,870,0.435
19039,140,-37,-5100,Flat,Ocean,True,1082,0.541
19040,141,-37,-5100,Flat,Ocean,True,1435,0.7175
19041,142,-37,-5100,Flat,Ocean,True,766,0.383
19042,143,-37,-4900,Flat,Ocean,True,1204,0.602
19043,144,-37,-4800,Flat,Ocean,True,1452,0.726
19044,145,-37,-4800,Flat,Ocean,True,1347,0.6735
19045,146,-37,-4900,Flat,Ocean,True,967,0.4835
19046,147,-37,-4800,Flat,Ocean,True,711,0.3555
19047,148,-37,-4600,Flat,Ocean,True,1392,0.696
19048,149,-37,-4300,Flat,Ocean,True,785,0.3925
19049,150,-37,-4000,Flat,Ocean,True,1213,0.6065
19050,151,-37,-4200,Flat,Ocean,True,753,0.3765
19051,152,-37,-4200,Flat,Ocean,True,853,0.4265
19052,153,-37,-4100,Flat,Ocean,True,796,0.398
19053,154,-37,-4100,Flat,Ocean,True,871,0.4355
19054,155,-37,-4100,Flat,Ocean,True,940,0.47
19055,156,-37,-4100,Flat,Ocean,True,1402,0.701
19056,157,-37,-4000,Flat,Ocean,True,1438,0.719
19057,158,-37,-3800,Flat,Ocean,True,841,0.4205
